,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Season,Player_Name
0,1,Quincy Acy\acyqu01,PF,22,TOR,29,342,15.9,0.632,0.027000000000000003,0.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,,0.7,0.4,1.1,0.157,,-1.0,1.0,0.1,0.2,2012-13,Quincy Acy
1,2,Jeff Adrien\adrieje01,PF,26,CHA,52,713,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,,0.5,0.4,1.0,0.064,,-2.1,-0.9,-3.0,-0.2,2012-13,Jeff Adrien
2,3,Arron Afflalo\afflaar01,SF,27,ORL,64,2307,13.0,0.527,0.265,0.24600000000000002,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,,1.5,0.5,2.0,0.042,,-1.1,-1.8,-2.9,-0.5,2012-13,Arron Afflalo
3,4,Josh Akognon\akognjo01,PG,26,DAL,3,9,15.3,0.625,0.5,0.0,0.0,12.1,6.2,19.4,0.0,0.0,0.0,20.3,,0.0,0.0,0.0,0.196,,-3.1,0.1,-3.0,0.0,2012-13,Josh Akognon
4,5,Cole Aldrich\aldrico01,C,24,TOT,45,388,11.1,0.563,0.0,0.25,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,0.07,,-3.5,0.6,-2.9,-0.1,2012-13,Cole Aldrich
5,5,Cole Aldrich\aldrico01,C,24,HOU,30,213,7.3,0.532,0.0,0.209,6.5,23.7,15.2,4.1,0.7,3.2,23.0,12.5,,-0.1,0.3,0.2,0.038,,-5.6,0.6,-5.0,-0.2,2012-13,Cole Aldrich
6,5,Cole Aldrich\aldrico01,C,24,SAC,15,175,15.7,0.598,0.0,0.297,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,,0.2,0.2,0.4,0.109,,-1.0,0.5,-0.5,0.1,2012-13,Cole Aldrich
7,6,LaMarcus Aldridge\aldrila01,PF,27,POR,74,2790,20.4,0.53,0.011000000000000001,0.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,,4.8,2.3,7.2,0.124,,1.7,-0.4,1.3,2.3,2012-13,LaMarcus Aldridge
8,7,Lavoy Allen\allenla01,C,23,PHI,79,1669,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,,0.9,1.6,2.5,0.07200000000000001,,-3.0,-0.3,-3.3,-0.6,2012-13,Lavoy Allen
9,8,Ray Allen*\allenra02,SG,37,MIA,79,2035,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,,3.4,1.9,5.4,0.126,,1.1,-0.8,0.3,1.2,2012-13,Ray Allen
10,9,Tony Allen\allento01,SG,31,MEM,79,2109,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,,1.0,4.1,5.1,0.115,,-2.0,2.4,0.4,1.2,2012-13,Tony Allen
11,10,Al-Farouq Aminu\aminual01,SF,22,NOH,76,2066,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,,0.7,2.4,3.1,0.073,,-1.3,1.2,-0.1,1.0,2012-13,Al-Farouq Aminu
