,GROUP_SET,PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON,TEAM,TEAM_ID
0,Players,201143,Al Horford,74,42,32,0.568,2756.445,576,1060,0.543,3,6,0.5,134,208,0.644,195,562,757,240,147,78,78,40,163,195,1289,164,2878.4,43,0,3,2,13,4,1,1,2,1,12,14,1,3,3,13,1,1,1,3,3,3,2,16,15,3,2,2,2,1,1,2012-13,Atlanta Hawks,1610612737
1,Players,201627,Anthony Morrow,24,17,7,0.708,300.8933333333333,47,111,0.423,15,38,0.395,16,18,0.889,10,16,26,9,4,12,1,7,33,13,125,-36,204.7,0,0,15,13,3,1,15,14,13,12,9,9,4,13,14,3,13,16,15,17,17,11,14,7,5,16,13,12,14,9,1,2012-13,Atlanta Hawks,1610612737
2,Players,201229,Anthony Tolliver,62,28,34,0.452,963.16,82,216,0.38,45,133,0.338,44,51,0.863,31,124,155,32,36,15,12,9,66,44,253,-63,532.0,0,0,6,10,15,16,10,11,11,15,8,8,10,10,11,6,7,7,7,12,10,10,7,8,10,10,11,16,11,9,1,2012-13,Atlanta Hawks,1610612737
3,Players,2563,Dahntay Jones,28,13,15,0.464,381.1766666666667,32,82,0.39,3,12,0.25,21,31,0.677,11,20,31,20,16,12,1,5,46,28,88,-54,178.2,0,0,14,14,5,15,12,16,16,14,12,13,13,12,12,12,12,15,14,13,15,11,14,5,7,13,16,14,16,9,1,2012-13,Atlanta Hawks,1610612737
4,Players,2052,DeShawn Stevenson,56,30,26,0.536,1157.8183333333334,98,262,0.374,76,209,0.364,12,23,0.522,18,104,122,52,23,29,6,5,69,33,284,-54,590.4,0,0,9,7,11,9,6,10,9,16,4,4,7,14,13,16,10,9,8,9,13,9,12,5,11,12,10,14,10,9,1,2012-13,Atlanta Hawks,1610612737
5,Players,2734,Devin Harris,58,35,23,0.603,1421.33,194,443,0.438,77,230,0.335,112,154,0.727,6,110,116,197,88,64,13,17,103,150,577,156,1154.7,0,0,8,5,9,2,5,5,5,10,3,3,11,4,4,11,15,8,9,4,4,5,6,12,12,4,5,3,5,9,1,2012-13,Atlanta Hawks,1610612737
6,Players,201274,Ivan Johnson,69,35,34,0.507,1034.8683333333333,185,356,0.52,1,13,0.077,81,131,0.618,76,190,266,46,71,56,14,45,131,138,452,-22,979.2,3,0,5,5,15,11,9,7,7,2,14,12,15,6,5,14,4,5,5,10,6,6,5,17,14,5,7,10,6,5,1,2012-13,Atlanta Hawks,1610612737
7,Players,2457,Jannero Pargo,7,4,3,0.571,113.09166666666667,13,38,0.342,7,20,0.35,2,2,1.0,1,6,7,19,5,3,0,1,8,5,35,-7,75.9,0,0,17,17,2,3,17,17,17,17,11,11,9,17,17,1,16,17,17,14,16,17,16,2,2,17,17,9,17,9,1,2012-13,Atlanta Hawks,1610612737
8,Players,201952,Jeff Teague,80,43,37,0.538,2628.4383333333335,439,974,0.451,89,248,0.359,199,226,0.881,25,155,180,579,230,117,28,79,181,234,1166,74,2455.5,15,0,1,1,18,8,3,3,3,8,2,2,8,1,2,4,8,6,6,1,1,1,4,18,18,2,3,5,3,3,1,2012-13,Atlanta Hawks,1610612737
9,Players,202719,Jeremy Tyler,1,0,1,0.0,5.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,-6,3.6,0,0,18,18,1,18,18,18,18,18,16,18,16,18,18,18,17,18,18,18,18,18,16,1,1,18,18,8,18,9,1,2012-13,Atlanta Hawks,1610612737
