,Unnamed: 0_x,GROUP_SET,PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON,TEAM,Unnamed: 0_y,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Season,Player_Name
0,0,Players,201143,Al Horford,74,42,32,0.568,2756.445,576,1060,0.5429999999999999,3,6,0.5,134,208,0.644,195,562,757,240,147,78,78,40,163,195,1289,164,2878.4,43,0,3,2,13,4,1,1,2,1,12,14,1,3,3,13,1,1,1,3,3,3,2,16,15,3,2,2,2,1,1,2012-13,Atlanta Hawks,239,197,Al Horford\horfoal01,C,26,Atlanta Hawks,74,2756,19.8,0.56,0.006,0.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,,4.7,4.1,8.8,0.153,,1.3,0.6,1.9,2.7,2012-13,Al Horford
1,1,Players,201627,Anthony Morrow,24,17,7,0.708,300.8933333333333,47,111,0.423,15,38,0.395,16,18,0.889,10,16,26,9,4,12,1,7,33,13,125,-36,204.7,0,0,15,13,3,1,15,14,13,12,9,9,4,13,14,3,13,16,15,17,17,11,14,7,5,16,13,12,14,9,1,2012-13,Atlanta Hawks,374,307,Anthony Morrow\morroan01,SG,27,Atlanta Hawks,24,301,12.3,0.526,0.342,0.162,3.9,6.0,4.9,4.8,2.1,0.3,3.3,18.9,,0.4,0.3,0.6,0.1,,-1.5,0.7,-0.8,0.1,2012-13,Anthony Morrow
2,2,Players,201229,Anthony Tolliver,62,28,34,0.452,963.16,82,216,0.38,45,133,0.33799999999999997,44,51,0.863,31,124,155,32,36,15,12,9,66,44,253,-63,532.0,0,0,6,10,15,16,10,11,11,15,8,8,10,10,11,6,7,7,7,12,10,10,7,8,10,10,11,16,11,9,1,2012-13,Atlanta Hawks,513,420,Anthony Tolliver\tollian01,SF,27,Atlanta Hawks,62,963,8.4,0.531,0.616,0.236,3.7,14.5,9.2,4.8,0.8,1.0,13.1,13.2,,0.3,0.9,1.2,0.059,,-2.5,-0.5,-3.1,-0.3,2012-13,Anthony Tolliver
3,3,Players,2563,Dahntay Jones,28,13,15,0.46399999999999997,381.17666666666673,32,82,0.39,3,12,0.25,21,31,0.677,11,20,31,20,16,12,1,5,46,28,88,-54,178.2,0,0,14,14,5,15,12,16,16,14,12,13,13,12,12,12,12,15,14,13,15,11,14,5,7,13,16,14,16,9,1,2012-13,Atlanta Hawks,277,231,Dahntay Jones\jonesda02,SF,32,Atlanta Hawks,28,381,5.4,0.46,0.146,0.378,3.4,5.9,4.7,7.6,1.6,0.2,14.3,13.6,,-0.2,0.3,0.1,0.015,,-6.2,-0.4,-6.6,-0.4,2012-13,Dahntay Jones
4,4,Players,2052,DeShawn Stevenson,56,30,26,0.536,1157.8183333333334,98,262,0.374,76,209,0.364,12,23,0.522,18,104,122,52,23,29,6,5,69,33,284,-54,590.4,0,0,9,7,11,9,6,10,9,16,4,4,7,14,13,16,10,9,8,9,13,9,12,5,11,12,10,14,10,9,1,2012-13,Atlanta Hawks,483,394,DeShawn Stevenson\stevede01,SG,31,Atlanta Hawks,56,1158,8.1,0.522,0.7979999999999999,0.08800000000000001,1.8,10.1,6.0,6.5,1.3,0.4,7.8,11.8,,0.5,0.9,1.5,0.061,,-2.0,-0.4,-2.4,-0.1,2012-13,DeShawn Stevenson
5,5,Players,2734,Devin Harris,58,35,23,0.603,1421.33,194,443,0.43799999999999994,77,230,0.335,112,154,0.727,6,110,116,197,88,64,13,17,103,150,577,156,1154.7,0,0,8,5,9,2,5,5,5,10,3,3,11,4,4,11,15,8,9,4,4,5,6,12,12,4,5,3,5,9,1,2012-13,Atlanta Hawks,211,173,Devin Harris\harride01,SG,29,Atlanta Hawks,58,1421,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,,1.8,1.5,3.3,0.111,,-0.5,0.6,0.1,0.8,2012-13,Devin Harris
6,6,Players,201274,Ivan Johnson,69,35,34,0.507,1034.8683333333333,185,356,0.52,1,13,0.077,81,131,0.618,76,190,266,46,71,56,14,45,131,138,452,-22,979.2,3,0,5,5,15,11,9,7,7,2,14,12,15,6,5,14,4,5,5,10,6,6,5,17,14,5,7,10,6,5,1,2012-13,Atlanta Hawks,269,225,Ivan Johnson\johnsiv01,PF,28,Atlanta Hawks,69,1035,15.7,0.546,0.037000000000000005,0.368,8.5,20.7,14.7,7.4,2.8,1.0,14.7,21.7,,0.6,1.7,2.3,0.106,,-2.3,0.7,-1.6,0.1,2012-13,Ivan Johnson
7,7,Players,2457,Jannero Pargo,7,4,3,0.5710000000000001,113.09166666666668,13,38,0.342,7,20,0.35,2,2,1.0,1,6,7,19,5,3,0,1,8,5,35,-7,75.9,0,0,17,17,2,3,17,17,17,17,11,11,9,17,17,1,16,17,17,14,16,17,16,2,2,17,17,9,17,9,1,2012-13,Atlanta Hawks,399,329,Jannero Pargo\pargoja01,PG,33,Atlanta Hawks,7,113,9.7,0.45,0.526,0.053,1.0,6.0,3.5,25.4,1.4,0.0,11.4,18.0,,0.0,0.1,0.1,0.041,,-2.0,-1.9,-3.9,0.0,2012-13,Jannero Pargo
8,8,Players,201952,Jeff Teague,80,43,37,0.5379999999999999,2628.438333333333,439,974,0.451,89,248,0.359,199,226,0.8809999999999999,25,155,180,579,230,117,28,79,181,234,1166,74,2455.5,15,0,1,1,18,8,3,3,3,8,2,2,8,1,2,4,8,6,6,1,1,1,4,18,18,2,3,5,3,3,1,2012-13,Atlanta Hawks,492,403,Jeff Teague\teaguje01,PG,24,Atlanta Hawks,80,2628,16.8,0.5429999999999999,0.255,0.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23.0,,3.5,2.6,6.1,0.111,,0.9,-0.6,0.3,1.5,2012-13,Jeff Teague
9,9,Players,202719,Jeremy Tyler,1,0,1,0.0,5.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,-6,3.6,0,0,18,18,1,18,18,18,18,18,16,18,16,18,18,18,17,18,18,18,18,18,16,1,1,18,18,8,18,9,1,2012-13,Atlanta Hawks,520,425,Jeremy Tyler\tylerje01,C,21,Atlanta Hawks,1,5,8.5,,,,0.0,67.7,34.3,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.122,,-3.7,0.5,-3.2,0.0,2012-13,Jeremy Tyler
